date,county,state,fips,cases,deaths,Latitude,Longitude
9/8/2020,Arthur,Nebraska,31005,1,0,41.5716538,-101.691565
9/8/2020,Banner,Nebraska,31007,2,0,41.500766,-103.6362715
9/8/2020,Boone,Nebraska,31011,35,0,41.7172326,-98.0465185
9/8/2020,Box Butte,Nebraska,31013,33,0,42.1911471,-103.0817903
9/8/2020,Boyd,Nebraska,31015,10,0,42.8823716,-98.704075
9/8/2020,Brown,Nebraska,31017,6,0,42.5052914,-99.9912254
9/8/2020,Buffalo,Nebraska,31019,784,3,40.9891743,-99.8353938
9/8/2020,Burt,Nebraska,31021,69,0,41.8252059,-96.3226072
9/8/2020,Butler,Nebraska,31023,96,0,41.1375727,-97.179026
9/8/2020,Cass,Nebraska,31025,273,2,40.8755529,-96.1526985
9/8/2020,Cedar,Nebraska,31027,59,0,42.5610324,-97.179026
9/8/2020,Chase,Nebraska,31029,16,0,40.4531318,-101.6157773
9/8/2020,Cherry,Nebraska,31031,35,2,42.474114,-101.1617356
9/8/2020,Cheyenne,Nebraska,31033,30,0,41.2509264,-103.0817903
9/8/2020,Clay,Nebraska,31035,63,0,40.5975479,-98.0465185
9/8/2020,Colfax,Nebraska,31037,734,5,41.6268435,-97.0068393
9/8/2020,Cuming,Nebraska,31039,101,0,41.9540153,-96.8350999
9/8/2020,Custer,Nebraska,31041,77,4,41.3491322,-99.7232673
9/8/2020,Dakota,Nebraska,31043,2058,43,42.4040965,-96.5356449
9/8/2020,Dawes,Nebraska,31045,101,0,42.6551733,-103.0817903
9/8/2020,Dawson,Nebraska,31047,1035,11,40.1311123,-95.8305486
9/8/2020,Deuel,Nebraska,31049,3,0,41.1401755,-102.3005803
9/8/2020,Dixon,Nebraska,31051,69,2,42.4160469,-96.9954535
9/8/2020,Dodge,Nebraska,31053,958,11,41.7211147,-96.8828111
9/8/2020,Douglas,Nebraska,31055,14056,169,40.5939437,-96.3877734
9/8/2020,Dundy,Nebraska,31057,9,0,40.1306121,-101.6157773
9/8/2020,Fillmore,Nebraska,31059,38,1,40.4710119,-97.5247243
9/8/2020,Franklin,Nebraska,31061,20,0,40.0961242,-98.9525807
9/8/2020,Frontier,Nebraska,31063,6,0,40.5744778,-100.3497895
9/8/2020,Furnas,Nebraska,31065,29,1,40.121397,-99.9912254
9/8/2020,Gage,Nebraska,31067,146,4,40.1989041,-96.663812
9/8/2020,Garden,Nebraska,31069,9,0,41.7369721,-102.2547919
9/8/2020,Garfield,Nebraska,31071,6,0,41.9678957,-98.9245343
9/8/2020,Gosper,Nebraska,31073,25,0,40.4604851,-99.8124935
9/8/2020,Greeley,Nebraska,31077,14,0,41.5487118,-98.5308417
9/8/2020,Hall,Nebraska,31079,1889,46,40.8817333,-98.5721016
9/8/2020,Hamilton,Nebraska,31081,111,13,40.919722,-98.0465185
9/8/2020,Harlan,Nebraska,31083,8,0,40.1665848,-99.456155
9/8/2020,Hitchcock,Nebraska,31087,2,0,40.1844599,-101.0711758
9/8/2020,Holt,Nebraska,31089,29,0,42.3803308,-98.6600586
9/8/2020,Hooker,Nebraska,31091,7,0,41.9368476,-101.0711758
9/8/2020,Howard,Nebraska,31093,67,5,41.2020435,-98.5721016
9/8/2020,Jefferson,Nebraska,31095,26,0,40.1680732,-97.179026
9/8/2020,Johnson,Nebraska,31097,30,0,40.4108337,-95.9980593
9/8/2020,Kearney,Nebraska,31099,120,0,40.6993303,-99.0816784
9/8/2020,Keith,Nebraska,31101,48,0,41.1815863,-101.5248055
9/8/2020,Keya Paha,Nebraska,31103,1,0,42.8461857,-99.634135
9/8/2020,Kimball,Nebraska,31105,15,0,41.2356587,-103.6629832
9/8/2020,Knox,Nebraska,31107,84,0,42.6712397,-97.87216
9/8/2020,Lancaster,Nebraska,31109,4582,21,40.8471492,-96.663812
9/8/2020,Lincoln,Nebraska,31111,336,2,40.813616,-96.7025955
9/8/2020,Logan,Nebraska,31113,5,0,41.494722,-100.3004138
9/8/2020,Loup,Nebraska,31115,2,0,41.275565,-98.9667532
9/8/2020,Madison,Nebraska,31119,662,6,41.8279842,-97.4549636
9/8/2020,McPherson,Nebraska,31117,6,0,41.6222686,-101.0711758
9/8/2020,Merrick,Nebraska,31121,75,1,41.2031926,-98.0028892
9/8/2020,Morrill,Nebraska,31123,67,0,41.9632981,-103.9263362
9/8/2020,Nance,Nebraska,31125,15,0,41.3995947,-98.0465185
9/8/2020,Nemaha,Nebraska,31127,100,0,40.3383347,-95.6730453
9/8/2020,Nuckolls,Nebraska,31129,12,0,40.110932,-98.0465185
9/8/2020,Otoe,Nebraska,31131,126,1,40.7236135,-96.1169524
9/8/2020,Pawnee,Nebraska,31133,12,0,40.1025817,-96.195132
9/8/2020,Perkins,Nebraska,31135,31,9,40.7922353,-101.4339148
9/8/2020,Phelps,Nebraska,31137,80,0,40.4903536,-99.456155
9/8/2020,Pierce,Nebraska,31139,72,4,42.19917,-97.5267247
9/8/2020,Platte,Nebraska,31141,921,3,40.9812543,-98.1515804
9/8/2020,Polk,Nebraska,31143,35,1,41.0756468,-97.7838057
9/8/2020,Red Willow,Nebraska,31145,20,0,40.2353963,-100.5296115
9/8/2020,Richardson,Nebraska,31147,38,1,40.0898025,-95.6457951
9/8/2020,Rock,Nebraska,31149,19,0,42.3951993,-99.456155
9/8/2020,Saline,Nebraska,31151,648,2,40.4930367,-97.179026
9/8/2020,Sarpy,Nebraska,31153,2988,17,41.0744042,-96.195132
9/8/2020,Saunders,Nebraska,31155,274,2,41.168563,-96.663812
9/8/2020,Scotts Bluff,Nebraska,31157,378,6,41.8666341,-103.6671662
9/8/2020,Seward,Nebraska,31159,177,2,40.9078784,-97.0984927
9/8/2020,Sheridan,Nebraska,31161,34,0,42.3613076,-102.2547919
9/8/2020,Sherman,Nebraska,31163,18,1,41.1751661,-98.9245343
9/8/2020,Sioux,Nebraska,31165,6,0,42.5012873,-103.7289167
9/8/2020,Stanton,Nebraska,31167,34,0,41.950284,-97.2239336
9/8/2020,Thayer,Nebraska,31169,28,0,40.9686242,-97.4972726
9/8/2020,Thomas,Nebraska,31171,5,0,41.9882143,-100.5296115
9/8/2020,Thurston,Nebraska,31173,239,4,42.17722,-96.7008704
9/8/2020,Valley,Nebraska,31175,20,0,41.3110284,-96.3465622
9/8/2020,Washington,Nebraska,31177,180,1,41.3974968,-96.2080754
9/8/2020,Wayne,Nebraska,31179,60,0,42.2305588,-97.0178236
9/8/2020,Webster,Nebraska,31181,14,0,40.2357266,-98.5721016
9/8/2020,Wheeler,Nebraska,31183,2,0,41.8372138,-98.5721016
9/8/2020,York,Nebraska,31185,123,0,40.8673915,-97.5920867
9/8/2020,Carson City,Nevada,32510,465,8,39.1637984,-119.7674034
9/8/2020,Churchill,Nevada,32001,115,2,39.6626678,-118.4863963
9/8/2020,Clark,Nevada,32003,61543,1206,36.0795613,-115.094045
9/8/2020,Douglas,Nevada,32005,261,1,38.9265035,-119.6499162
9/8/2020,Elko,Nevada,32007,862,5,40.8324211,-115.7631232
9/8/2020,Eureka,Nevada,32011,10,0,39.5124858,-115.9607803
9/8/2020,Humboldt,Nevada,32013,116,4,41.5931459,-118.5500954
9/8/2020,Lander,Nevada,32015,65,1,40.0510104,-116.9852422
9/8/2020,Lincoln,Nevada,32017,6,0,37.660825,-114.524264
9/8/2020,Lyon,Nevada,32019,365,6,38.9524739,-119.1390642
9/8/2020,Mineral,Nevada,32021,12,0,38.4343464,-118.4863963
9/8/2020,Nye,Nevada,32023,490,14,38.5807111,-116.0413889
9/8/2020,Pershing,Nevada,32027,21,0,40.5685952,-118.4863963
9/8/2020,Storey,Nevada,32029,9,0,39.4089847,-119.5571677
9/8/2020,Washoe,Nevada,32031,7787,147,40.5608387,-119.6035495
9/8/2020,White Pine,Nevada,32033,38,1,39.5564495,-114.524264
9/8/2020,Belknap,New Hampshire,33001,126,4,43.5024246,-71.4073938
9/8/2020,Carroll,New Hampshire,33003,111,1,44.297676,-71.5427968
9/8/2020,Cheshire,New Hampshire,33005,140,3,42.9259375,-72.236379
9/8/2020,Coos,New Hampshire,33007,20,0,44.7288907,-71.2787267
9/8/2020,Grafton,New Hampshire,33009,122,1,43.561127,-71.947327
9/8/2020,Hillsborough,New Hampshire,33011,4121,287,43.114728,-71.895049
9/8/2020,Merrimack,New Hampshire,33013,518,23,42.8678693,-71.4948322
9/8/2020,Rockingham,New Hampshire,33015,1858,100,42.9931261,-71.0497768
9/8/2020,Strafford,New Hampshire,33017,427,13,43.3270251,-71.184232
9/8/2020,Sullivan,New Hampshire,33019,48,1,43.0131353,-72.2209182
9/8/2020,Atlantic,New Jersey,34001,3838,253,39.5333379,-74.6868815
9/8/2020,Bergen,New Jersey,34003,22086,2038,40.9262762,-74.07701
9/8/2020,Burlington,New Jersey,34005,6645,483,40.071222,-74.8648873
9/8/2020,Camden,New Jersey,34007,9407,594,39.9259463,-75.1196199
9/8/2020,Cape May,New Jersey,34009,951,94,38.9351125,-74.9060053
9/8/2020,Cumberland,New Jersey,34011,3646,156,39.369328,-74.942352
9/8/2020,Essex,New Jersey,34013,20774,2121,40.7947466,-74.2648829
9/8/2020,Gloucester,New Jersey,34015,3860,223,39.7933809,-75.0494329
9/8/2020,Hudson,New Jersey,34017,20453,1512,40.7453199,-74.0535126
9/8/2020,Hunterdon,New Jersey,34019,1290,125,40.5669515,-74.9208772
9/8/2020,Mercer,New Jersey,34021,8468,632,40.3028533,-74.7337069
9/8/2020,Middlesex,New Jersey,34023,18826,1420,40.572603,-74.4926541
9/8/2020,Monmouth,New Jersey,34025,11058,860,40.2589455,-74.123996
9/8/2020,Morris,New Jersey,34027,7736,830,40.8336038,-74.5463282
9/8/2020,Ocean,New Jersey,34029,11585,1030,40.2479729,-74.029843
9/8/2020,Passaic,New Jersey,34031,18676,1248,40.8567662,-74.1284764
9/8/2020,Salem,New Jersey,34033,1005,89,39.5717796,-75.4671423
9/8/2020,Somerset,New Jersey,34035,5554,566,40.497604,-74.4884868
9/8/2020,Sussex,New Jersey,34037,1457,197,41.2098177,-74.6076614
9/8/2020,Union,New Jersey,34039,17404,1354,40.6975898,-74.2631635
9/8/2020,Warren,New Jersey,34041,1424,171,40.6342489,-74.5004796
9/8/2020,Bernalillo,New Mexico,35001,5979,161,35.30004,-106.5511369
9/8/2020,Catron,New Mexico,35003,11,1,34.1515173,-108.4276047
9/8/2020,Chaves,New Mexico,35005,820,7,33.4757392,-104.4723301
9/8/2020,Cibola,New Mexico,35006,726,20,35.0947557,-107.8583868
9/8/2020,Colfax,New Mexico,35007,23,1,36.5799757,-104.4723301
9/8/2020,Curry,New Mexico,35009,707,5,34.5751567,-103.2663479
9/8/2020,Doña Ana,New Mexico,35013,2966,48,32.3930808,-106.8157813
9/8/2020,Eddy,New Mexico,35015,584,5,32.4170622,-104.4723301
9/8/2020,Grant,New Mexico,35017,89,2,35.14726,-107.8514466
9/8/2020,Guadalupe,New Mexico,35019,32,1,34.8235801,-104.8454619
9/8/2020,Harding,New Mexico,35021,2,0,35.8925537,-103.8216261
9/8/2020,Hidalgo,New Mexico,35023,98,2,31.93552,-108.7125791
9/8/2020,Lea,New Mexico,35025,1209,16,32.8968816,-103.3587288
9/8/2020,Lincoln,New Mexico,35027,175,2,33.4920276,-105.3838716
9/8/2020,Los Alamos,New Mexico,35028,27,0,35.8800364,-106.3031138
9/8/2020,Luna,New Mexico,35029,342,5,33.8189419,-108.9545153
9/8/2020,McKinley,New Mexico,35031,4244,249,35.7152472,-108.2377519
9/8/2020,Mora,New Mexico,35033,6,0,35.9742227,-105.3300057
9/8/2020,Otero,New Mexico,35035,1130,12,32.6341716,-105.5943388
9/8/2020,Quay,New Mexico,35037,64,2,34.9339503,-103.7605204
9/8/2020,Rio Arriba,New Mexico,35039,370,13,36.6162892,-106.7234639
9/8/2020,Roosevelt,New Mexico,35041,210,3,33.9538388,-103.3587288
9/8/2020,San Juan,New Mexico,35045,3220,194,36.3882439,-108.2377519
9/8/2020,San Miguel,New Mexico,35047,87,0,35.5117793,-104.8454619
9/8/2020,Sandoval,New Mexico,35043,1262,37,35.6020667,-106.7234639
9/8/2020,Santa Fe,New Mexico,35049,869,4,35.6869752,-105.937799
9/8/2020,Sierra,New Mexico,35051,38,1,33.134596,-107.1011931
9/8/2020,Socorro,New Mexico,35053,78,6,34.0583995,-106.8914159
9/8/2020,Taos,New Mexico,35055,118,3,36.4072134,-105.5733788
9/8/2020,Torrance,New Mexico,35057,107,1,34.6784317,-105.9699878
9/8/2020,Union,New Mexico,35059,32,2,36.3724334,-103.3587288
9/8/2020,Valencia,New Mexico,35061,556,4,34.6743674,-106.6291304
9/8/2020,Albany,New York,36001,2840,122,42.6525793,-73.7562317
9/8/2020,Allegany,New York,36003,92,2,42.0900647,-78.4941887
9/8/2020,Broome,New York,36007,1374,84,42.4916563,-74.2883536
9/8/2020,Cattaraugus,New York,36009,233,6,42.3292287,-78.8680903
9/8/2020,Cayuga,New York,36011,184,2,42.9189555,-76.7263397
9/8/2020,Chautauqua,New York,36013,477,4,42.209774,-79.4668445
9/8/2020,Chemung,New York,36015,211,2,42.0084073,-76.6238369
9/8/2020,Chenango,New York,36017,239,6,42.2014637,-75.8766333
9/8/2020,Clinton,New York,36019,152,5,43.0484029,-75.3785034
9/8/2020,Columbia,New York,36021,576,47,40.8075355,-73.9625727
9/8/2020,Cortland,New York,36023,103,1,42.6011813,-76.1804843
9/8/2020,Delaware,New York,36025,125,4,41.7682361,-75.0026972
9/8/2020,Dutchess,New York,36027,4944,153,41.7784372,-73.7477857
9/8/2020,Erie,New York,36029,10346,610,42.9023958,-78.8661589
9/8/2020,Essex,New York,36031,157,9,44.3100511,-73.3526277
9/8/2020,Franklin,New York,36033,59,1,42.3373331,-75.1311874
9/8/2020,Fulton,New York,36035,312,28,43.3228462,-76.4171585
9/8/2020,Genesee,New York,36037,303,6,42.0469596,-78.2703951
9/8/2020,Greene,New York,36039,316,14,42.3292408,-75.7699147
9/8/2020,Hamilton,New York,36041,14,1,42.8270136,-75.5446238
9/8/2020,Herkimer,New York,36043,308,10,43.0256259,-74.9859889
9/8/2020,Jefferson,New York,36045,156,1,42.4813303,-74.6102591
9/8/2020,Lewis,New York,36049,49,5,44.275027,-73.5655742
9/8/2020,Livingston,New York,36051,189,6,42.1424234,-73.7779162
9/8/2020,Madison,New York,36053,475,9,42.884772,-75.5043761
9/8/2020,Monroe,New York,36055,5603,258,41.3046016,-74.1827119
9/8/2020,Montgomery,New York,36057,215,8,41.5275938,-74.236816
9/8/2020,Nassau,New York,36059,45294,2199,42.5159145,-73.6101159
9/8/2020,Niagara,New York,36063,1659,89,43.115326,-78.9853813
9/8/2020,Oneida,New York,36065,2309,120,43.0925684,-75.6512931
9/8/2020,Onondaga,New York,36067,4002,179,42.9780758,-76.247912
9/8/2020,Ontario,New York,36069,413,28,43.2209426,-77.2833793
9/8/2020,Orange,New York,36071,11550,410,41.3911653,-74.3118212
9/8/2020,Orleans,New York,36073,317,55,44.1851401,-75.9431869
9/8/2020,Oswego,New York,36075,331,3,43.4553461,-76.5104973
9/8/2020,Otsego,New York,36077,288,4,42.7409645,-74.9910112
9/8/2020,Putnam,New York,36079,1539,63,41.4351069,-73.7948516
9/8/2020,Rensselaer,New York,36083,865,42,42.6425794,-73.742898
9/8/2020,Rockland,New York,36087,14439,508,41.1489458,-73.9830029
9/8/2020,Saratoga,New York,36091,900,15,43.0448483,-73.6300729
9/8/2020,Schenectady,New York,36093,1322,46,42.8142432,-73.9395687
9/8/2020,Schoharie,New York,36095,73,2,42.6895424,-74.3352858
9/8/2020,Schuyler,New York,36097,29,0,43.0963687,-75.0844757
9/8/2020,Seneca,New York,36099,102,1,42.8466914,-77.0794705
9/8/2020,St. Lawrence,New York,36089,297,4,44.4473142,-74.930206
9/8/2020,Steuben,New York,36101,323,39,43.3200694,-75.2829465
9/8/2020,Suffolk,New York,36103,45356,2006,40.9848784,-72.6151169
9/8/2020,Sullivan,New York,36105,1544,37,43.0545116,-75.8468569
9/8/2020,Tioga,New York,36107,216,21,42.1256317,-76.3637285
9/8/2020,Tompkins,New York,36109,344,0,42.1076666,-75.294569
9/8/2020,Ulster,New York,36111,2203,83,41.9625128,-73.990115
9/8/2020,Warren,New York,36113,331,30,42.8874053,-74.9442585
9/8/2020,Washington,New York,36115,271,14,41.7875713,-73.6771662
9/8/2020,Wayne,New York,36117,296,3,42.4709046,-77.1055262
9/8/2020,Westchester,New York,36119,37313,1452,41.1220194,-73.7948516
9/8/2020,Wyoming,New York,36121,127,5,42.8264498,-78.0897329
9/8/2020,Yates,New York,36123,62,6,43.3348181,-78.4069732
9/8/2020,Alamance,North Carolina,37001,3428,47,36.0117388,-79.4253776
9/8/2020,Alexander,North Carolina,37003,446,3,35.6987805,-82.6365922
9/8/2020,Alleghany,North Carolina,37005,210,0,36.4940839,-81.1196075
9/8/2020,Anson,North Carolina,37007,483,3,34.9054732,-80.1875065
9/8/2020,Ashe,North Carolina,37009,229,1,36.4339674,-81.4718387
9/8/2020,Avery,North Carolina,37011,224,0,36.1198414,-81.909826
9/8/2020,Beaufort,North Carolina,37013,685,10,34.7182174,-76.6638186
9/8/2020,Bertie,North Carolina,37015,495,6,36.0245185,-76.964306
9/8/2020,Bladen,North Carolina,37017,771,10,34.5882404,-78.5660852
9/8/2020,Brunswick,North Carolina,37019,1438,25,34.0275398,-78.2020387
9/8/2020,Buncombe,North Carolina,37021,2641,82,35.5931377,-82.4752757
9/8/2020,Burke,North Carolina,37023,1928,31,35.7616931,-81.734942
9/8/2020,Cabarrus,North Carolina,37025,3445,56,35.4168123,-80.5882803
9/8/2020,Caldwell,North Carolina,37027,1485,17,35.9227448,-81.5596427
9/8/2020,Camden,North Carolina,37029,102,3,36.3281287,-76.1717689
9/8/2020,Carteret,North Carolina,37031,555,5,34.9019263,-76.5488232
9/8/2020,Caswell,North Carolina,37033,259,3,36.3860217,-79.2902133
9/8/2020,Catawba,North Carolina,37035,2734,47,35.7073558,-81.0756345
9/8/2020,Chatham,North Carolina,37037,1545,56,35.7211289,-79.17807
9/8/2020,Cherokee,North Carolina,37039,496,6,35.4770574,-83.3205859
9/8/2020,Chowan,North Carolina,37041,254,2,36.1354131,-76.6181655
9/8/2020,Clay,North Carolina,37043,96,1,35.0964003,-83.7199136
9/8/2020,Cleveland,North Carolina,37045,1717,50,35.7331953,-80.6770111
9/8/2020,Columbus,North Carolina,37047,1191,52,35.2531698,-82.1970584
9/8/2020,Craven,North Carolina,37049,1078,27,35.0877672,-77.0564464
9/8/2020,Cumberland,North Carolina,37051,4509,70,35.0092974,-78.9638228
9/8/2020,Currituck,North Carolina,37053,122,0,36.4465659,-76.0142968
9/8/2020,Dare,North Carolina,37055,254,2,35.6549619,-75.6208088
9/8/2020,Davidson,North Carolina,37057,2327,32,35.4993031,-80.8486846
9/8/2020,Davie,North Carolina,37059,501,6,35.9367033,-80.5882803
9/8/2020,Duplin,North Carolina,37061,2099,52,34.8840095,-78.0195387
9/8/2020,Durham,North Carolina,37063,7171,86,35.9940329,-78.898619
9/8/2020,Edgecombe,North Carolina,37065,1081,22,35.8840053,-77.6536125
9/8/2020,Forsyth,North Carolina,37067,6457,82,36.1200003,-80.1875065
9/8/2020,Franklin,North Carolina,37069,1120,30,35.1823171,-83.3815429
9/8/2020,Gaston,North Carolina,37071,4348,67,35.2895651,-81.2078164
9/8/2020,Gates,North Carolina,37073,101,3,36.5038287,-76.7698726
9/8/2020,Graham,North Carolina,37075,82,0,36.0690258,-79.4005756
9/8/2020,Granville,North Carolina,37077,1603,47,36.2799451,-78.6114999
9/8/2020,Greene,North Carolina,37079,458,5,35.5013936,-77.6994197
9/8/2020,Guilford,North Carolina,37081,7367,171,36.0899873,-79.8296743
9/8/2020,Halifax,North Carolina,37083,910,13,36.328486,-77.5894199
9/8/2020,Harnett,North Carolina,37085,1784,46,35.3578648,-78.8835548
9/8/2020,Haywood,North Carolina,37087,530,31,35.624394,-82.9931607
9/8/2020,Henderson,North Carolina,37089,1755,60,36.3294305,-78.399201
9/8/2020,Hertford,North Carolina,37091,597,18,36.1901579,-76.4660519
9/8/2020,Hoke,North Carolina,37093,920,13,35.0432488,-79.2451149
9/8/2020,Hyde,North Carolina,37095,111,3,35.3777712,-76.1783739
9/8/2020,Iredell,North Carolina,37097,2499,24,35.8310501,-80.8986502
9/8/2020,Jackson,North Carolina,37099,511,7,36.3895976,-77.4213614
9/8/2020,Johnston,North Carolina,37101,4109,52,35.4403514,-78.3842227
9/8/2020,Jones,North Carolina,37103,142,7,35.0306293,-77.3324425
9/8/2020,Lee,North Carolina,37105,1492,13,35.4693744,-79.1548533
9/8/2020,Lenoir,North Carolina,37107,857,19,35.9140196,-81.5389849
9/8/2020,Lincoln,North Carolina,37109,1235,13,35.4637028,-81.2078164
9/8/2020,Macon,North Carolina,37113,551,2,36.4387585,-78.0838809
9/8/2020,Madison,North Carolina,37115,74,1,36.385415,-79.959485
9/8/2020,Martin,North Carolina,37117,379,7,35.8733053,-77.1485163
9/8/2020,McDowell,North Carolina,37111,831,24,35.6984405,-82.0842901
9/8/2020,Mecklenburg,North Carolina,37119,26584,332,35.2632655,-80.8543847
9/8/2020,Mitchell,North Carolina,37121,94,3,36.0277763,-82.1496049
9/8/2020,Montgomery,North Carolina,37123,950,18,35.3587922,-79.8744836
9/8/2020,Moore,North Carolina,37125,1410,22,35.3674493,-79.4703885
9/8/2020,Nash,North Carolina,37127,1858,27,35.9597948,-77.973865
9/8/2020,New Hanover,North Carolina,37129,3461,24,34.2154913,-77.8824596
9/8/2020,Northampton,North Carolina,37131,357,17,36.4159635,-77.4242972
9/8/2020,Onslow,North Carolina,37133,1642,17,34.6540094,-77.4701972
9/8/2020,Orange,North Carolina,37135,2436,51,36.0263022,-79.1096901
9/8/2020,Pamlico,North Carolina,37137,211,2,35.1337865,-76.6874701
9/8/2020,Pasquotank,North Carolina,37139,602,26,36.2927068,-76.317414
9/8/2020,Pender,North Carolina,37141,802,5,34.5170729,-77.8367282
9/8/2020,Perquimans,North Carolina,37143,151,2,36.1329763,-76.4100267
9/8/2020,Person,North Carolina,37145,358,6,36.3528221,-78.9288242
9/8/2020,Pitt,North Carolina,37147,4077,19,35.5589221,-77.4242972
9/8/2020,Polk,North Carolina,37149,243,7,35.2686842,-82.1713632
9/8/2020,Randolph,North Carolina,37151,2510,45,35.7449531,-79.8296743
9/8/2020,Richmond,North Carolina,37153,741,11,35.003045,-79.7848422
9/8/2020,Robeson,North Carolina,37155,3862,63,34.6383858,-79.1096901
9/8/2020,Rockingham,North Carolina,37157,996,8,34.9393201,-79.7739457
9/8/2020,Rowan,North Carolina,37159,2962,80,35.6303455,-80.543845
9/8/2020,Rutherford,North Carolina,37161,1020,24,35.4258737,-81.909826
9/8/2020,Sampson,North Carolina,37163,1679,21,34.9197548,-78.3842227
9/8/2020,Scotland,North Carolina,37165,747,8,34.8451203,-79.4703885
9/8/2020,Stanly,North Carolina,37167,1628,52,35.3014554,-80.2321313
9/8/2020,Stokes,North Carolina,37169,363,3,36.4244396,-80.2321313
9/8/2020,Surry,North Carolina,37171,1215,19,36.3743453,-80.6770787
9/8/2020,Swain,North Carolina,37173,135,3,35.4328955,-83.4643551
9/8/2020,Transylvania,North Carolina,37175,277,5,35.2190534,-82.7778579
9/8/2020,Tyrrell,North Carolina,37177,108,2,35.8925537,-76.1783739
9/8/2020,Union,North Carolina,37179,4236,52,34.9338651,-80.543845
9/8/2020,Vance,North Carolina,37181,952,42,36.3479057,-78.4297187
9/8/2020,Wake,North Carolina,37183,16031,212,35.8031909,-78.5660852
9/8/2020,Warren,North Carolina,37185,298,7,36.4352131,-78.0195387
9/8/2020,Washington,North Carolina,37187,190,6,35.5465517,-77.0521742
9/8/2020,Watauga,North Carolina,37189,498,0,36.1941825,-81.734942
9/8/2020,Wayne,North Carolina,37191,2931,57,35.3565499,-77.973865
9/8/2020,Wilkes,North Carolina,37193,1083,26,36.202858,-81.2518833
9/8/2020,Wilson,North Carolina,37195,1862,40,35.7212689,-77.9155395
9/8/2020,Yadkin,North Carolina,37197,661,7,36.2023597,-80.6770787
9/8/2020,Yancey,North Carolina,37199,107,0,35.888897,-82.345189
9/8/2020,Adams,North Dakota,38001,9,0,48.4213852,-98.0789893
9/8/2020,Barnes,North Dakota,38003,157,0,46.926176,-98.1222338
9/8/2020,Benson,North Dakota,38005,249,4,48.088634,-99.4648442
9/8/2020,Billings,North Dakota,38007,7,0,47.0560305,-103.3906121
9/8/2020,Bottineau,North Dakota,38009,34,0,48.8272301,-100.4456984
9/8/2020,Bowman,North Dakota,38011,21,0,46.1830618,-103.3949061
9/8/2020,Burke,North Dakota,38013,25,1,48.7704377,-102.4633691
9/8/2020,Burleigh,North Dakota,38015,2348,20,47.0448552,-100.5049676
9/8/2020,Cass,North Dakota,38017,3894,76,47.071168,-97.1215579
9/8/2020,Cavalier,North Dakota,38019,36,0,48.7938813,-97.6223098
9/8/2020,Dickey,North Dakota,38021,31,0,46.5369203,-98.4678716
9/8/2020,Divide,North Dakota,38023,6,0,48.8056154,-103.582951
9/8/2020,Dunn,North Dakota,38025,52,0,47.2121625,-102.72602
9/8/2020,Eddy,North Dakota,38027,50,0,47.6963964,-98.8871816
9/8/2020,Emmons,North Dakota,38029,34,1,46.2061318,-100.2953039
9/8/2020,Foster,North Dakota,38031,43,0,47.4991972,-98.874618
9/8/2020,Golden Valley,North Dakota,38033,39,0,47.2908418,-102.0646172
9/8/2020,Grand Forks,North Dakota,38035,1796,12,47.9252568,-97.0328547
9/8/2020,Grant,North Dakota,38037,9,0,46.3951108,-101.5535564
9/8/2020,Griggs,North Dakota,38039,39,1,47.3876664,-98.2554295
9/8/2020,Hettinger,North Dakota,38041,34,0,46.0013946,-102.6368239
9/8/2020,Kidder,North Dakota,38043,38,0,46.8766313,-99.7506856
9/8/2020,LaMoure,North Dakota,38045,28,0,46.3571915,-98.2945434
9/8/2020,Logan,North Dakota,38047,12,0,48.1483433,-101.1537688
9/8/2020,McHenry,North Dakota,38049,51,1,47.5763012,-98.5917473
9/8/2020,McIntosh,North Dakota,38051,45,3,46.054323,-99.376592
9/8/2020,McKenzie,North Dakota,38053,137,2,47.7714179,-103.4122495
9/8/2020,McLean,North Dakota,38055,184,2,47.6185079,-101.131122
9/8/2020,Mercer,North Dakota,38057,51,0,47.4769315,-100.7433009
9/8/2020,Morton,North Dakota,38059,769,7,46.6683872,-101.1621736
9/8/2020,Mountrail,North Dakota,38061,182,1,48.2169859,-102.326433
9/8/2020,Nelson,North Dakota,38063,34,0,47.9519514,-98.1259898
9/8/2020,Oliver,North Dakota,38065,10,0,47.1217918,-101.342985
9/8/2020,Pembina,North Dakota,38067,41,0,48.9663765,-97.2436761
9/8/2020,Pierce,North Dakota,38069,30,0,48.0379438,-100.0575335
9/8/2020,Ramsey,North Dakota,38071,158,2,48.3076017,-98.7287191
9/8/2020,Ransom,North Dakota,38073,49,0,46.4937656,-97.6257919
9/8/2020,Renville,North Dakota,38075,11,0,48.8582263,-101.6334298
9/8/2020,Richland,North Dakota,38077,149,1,46.1546779,-96.8958656
9/8/2020,Rolette,North Dakota,38079,132,3,48.6608328,-99.841533
9/8/2020,Sargent,North Dakota,38081,20,0,46.1089195,-97.6152418
9/8/2020,Sheridan,North Dakota,38083,9,0,47.5391971,-100.2844016
9/8/2020,Sioux,North Dakota,38085,127,3,46.0512004,-101.1175392
9/8/2020,Slope,North Dakota,38087,7,0,46.4129398,-103.5021012
9/8/2020,Stark,North Dakota,38089,896,6,46.8250004,-102.6554727
9/8/2020,Steele,North Dakota,38091,25,0,46.8547065,-99.9159381
9/8/2020,Stutsman,North Dakota,38093,355,3,46.939184,-98.9909139
