date,county,state,fips,cases,deaths,Latitude,Longitude
2020-09-08,Roosevelt,Montana,30085.0,62,1,48.2850231,-105.1099231
2020-09-08,Rosebud,Montana,30087.0,370,5,46.27444240000001,-106.444746
2020-09-08,Sanders,Montana,30089.0,41,0,46.2913778,-107.0967228
2020-09-08,Sheridan,Montana,30091.0,5,0,45.4554809,-112.1969372
2020-09-08,Silver Bow,Montana,30093.0,132,0,45.8804293,-112.5843056
2020-09-08,Stillwater,Montana,30095.0,44,2,45.7001096,-109.3922403
2020-09-08,Sweet Grass,Montana,30097.0,34,1,48.9961099,-111.9675751
2020-09-08,Teton,Montana,30099.0,18,0,47.90199459999999,-112.2717561
2020-09-08,Toole,Montana,30101.0,57,6,48.6974247,-111.6408212
2020-09-08,Treasure,Montana,30103.0,3,0,46.2106667,-107.2586096
2020-09-08,Valley,Montana,30105.0,51,0,48.28557319999999,-106.8304776
2020-09-08,Wheatland,Montana,30107.0,4,0,46.4922893,-109.8418592
2020-09-08,Wibaux,Montana,30109.0,8,0,46.99045539999999,-104.1864623
2020-09-08,Yellowstone,Montana,30111.0,2310,49,44.6621493,-111.1041092
2020-09-08,Adams,Nebraska,31001.0,436,11,40.46111080000001,-96.5094615
2020-09-08,Antelope,Nebraska,31003.0,29,1,42.1902446,-98.04651849999999
2020-09-08,Arthur,Nebraska,31005.0,1,0,41.5716538,-101.691565
2020-09-08,Banner,Nebraska,31007.0,2,0,41.500766,-103.6362715
2020-09-08,Boone,Nebraska,31011.0,35,0,41.7172326,-98.04651849999999
2020-09-08,Box Butte,Nebraska,31013.0,33,0,42.19114709999999,-103.0817903
2020-09-08,Boyd,Nebraska,31015.0,10,0,42.88237160000001,-98.70407499999999
2020-09-08,Brown,Nebraska,31017.0,6,0,42.5052914,-99.99122539999999
2020-09-08,Buffalo,Nebraska,31019.0,784,3,40.98917429999999,-99.83539379999999
2020-09-08,Burt,Nebraska,31021.0,69,0,41.8252059,-96.3226072
2020-09-08,Butler,Nebraska,31023.0,96,0,41.1375727,-97.179026
2020-09-08,Cass,Nebraska,31025.0,273,2,40.8755529,-96.15269850000001
2020-09-08,Cedar,Nebraska,31027.0,59,0,42.56103239999999,-97.179026
2020-09-08,Chase,Nebraska,31029.0,16,0,40.4531318,-101.6157773
2020-09-08,Cherry,Nebraska,31031.0,35,2,42.474114,-101.1617356
2020-09-08,Cheyenne,Nebraska,31033.0,30,0,41.2509264,-103.0817903
2020-09-08,Clay,Nebraska,31035.0,63,0,40.5975479,-98.04651849999999
2020-09-08,Colfax,Nebraska,31037.0,734,5,41.6268435,-97.0068393
2020-09-08,Cuming,Nebraska,31039.0,101,0,41.95401529999999,-96.83509989999999
2020-09-08,Custer,Nebraska,31041.0,77,4,41.3491322,-99.72326729999999
2020-09-08,Dakota,Nebraska,31043.0,2058,43,42.4040965,-96.5356449
2020-09-08,Dawes,Nebraska,31045.0,101,0,42.6551733,-103.0817903
2020-09-08,Dawson,Nebraska,31047.0,1035,11,40.1311123,-95.8305486
2020-09-08,Deuel,Nebraska,31049.0,3,0,41.1401755,-102.3005803
2020-09-08,Dixon,Nebraska,31051.0,69,2,42.4160469,-96.9954535
2020-09-08,Dodge,Nebraska,31053.0,958,11,41.7211147,-96.8828111
2020-09-08,Douglas,Nebraska,31055.0,14056,169,40.5939437,-96.3877734
2020-09-08,Dundy,Nebraska,31057.0,9,0,40.13061210000001,-101.6157773
2020-09-08,Fillmore,Nebraska,31059.0,38,1,40.47101190000001,-97.5247243
2020-09-08,Franklin,Nebraska,31061.0,20,0,40.0961242,-98.9525807
2020-09-08,Frontier,Nebraska,31063.0,6,0,40.5744778,-100.3497895
2020-09-08,Furnas,Nebraska,31065.0,29,1,40.12139699999999,-99.99122539999999
2020-09-08,Gage,Nebraska,31067.0,146,4,40.1989041,-96.663812
2020-09-08,Garden,Nebraska,31069.0,9,0,41.7369721,-102.2547919
2020-09-08,Garfield,Nebraska,31071.0,6,0,41.9678957,-98.92453429999999
2020-09-08,Gosper,Nebraska,31073.0,25,0,40.4604851,-99.8124935
2020-09-08,Greeley,Nebraska,31077.0,14,0,41.5487118,-98.5308417
2020-09-08,Hall,Nebraska,31079.0,1889,46,40.8817333,-98.5721016
2020-09-08,Hamilton,Nebraska,31081.0,111,13,40.919722,-98.04651849999999
2020-09-08,Harlan,Nebraska,31083.0,8,0,40.1665848,-99.456155
2020-09-08,Hitchcock,Nebraska,31087.0,2,0,40.1844599,-101.0711758
2020-09-08,Holt,Nebraska,31089.0,29,0,42.3803308,-98.6600586
2020-09-08,Hooker,Nebraska,31091.0,7,0,41.9368476,-101.0711758
2020-09-08,Howard,Nebraska,31093.0,67,5,41.20204349999999,-98.5721016
2020-09-08,Jefferson,Nebraska,31095.0,26,0,40.16807319999999,-97.179026
2020-09-08,Johnson,Nebraska,31097.0,30,0,40.4108337,-95.9980593
2020-09-08,Kearney,Nebraska,31099.0,120,0,40.69933030000001,-99.0816784
2020-09-08,Keith,Nebraska,31101.0,48,0,41.1815863,-101.5248055
2020-09-08,Keya Paha,Nebraska,31103.0,1,0,42.8461857,-99.634135
2020-09-08,Kimball,Nebraska,31105.0,15,0,41.23565869999999,-103.6629832
2020-09-08,Knox,Nebraska,31107.0,84,0,42.6712397,-97.87216
2020-09-08,Lancaster,Nebraska,31109.0,4582,21,40.8471492,-96.663812
2020-09-08,Lincoln,Nebraska,31111.0,336,2,40.813616,-96.7025955
2020-09-08,Logan,Nebraska,31113.0,5,0,41.494722,-100.3004138
2020-09-08,Loup,Nebraska,31115.0,2,0,41.275565,-98.9667532
2020-09-08,Madison,Nebraska,31119.0,662,6,41.8279842,-97.4549636
2020-09-08,McPherson,Nebraska,31117.0,6,0,41.6222686,-101.0711758
2020-09-08,Merrick,Nebraska,31121.0,75,1,41.2031926,-98.0028892
2020-09-08,Morrill,Nebraska,31123.0,67,0,41.9632981,-103.9263362
2020-09-08,Nance,Nebraska,31125.0,15,0,41.3995947,-98.04651849999999
2020-09-08,Nemaha,Nebraska,31127.0,100,0,40.3383347,-95.6730453
2020-09-08,Nuckolls,Nebraska,31129.0,12,0,40.110932,-98.04651849999999
2020-09-08,Otoe,Nebraska,31131.0,126,1,40.7236135,-96.1169524
2020-09-08,Pawnee,Nebraska,31133.0,12,0,40.10258169999999,-96.19513200000002
2020-09-08,Perkins,Nebraska,31135.0,31,9,40.7922353,-101.4339148
2020-09-08,Phelps,Nebraska,31137.0,80,0,40.4903536,-99.456155
2020-09-08,Pierce,Nebraska,31139.0,72,4,42.19917,-97.52672470000002
2020-09-08,Platte,Nebraska,31141.0,921,3,40.9812543,-98.1515804
2020-09-08,Polk,Nebraska,31143.0,35,1,41.0756468,-97.7838057
2020-09-08,Red Willow,Nebraska,31145.0,20,0,40.2353963,-100.5296115
2020-09-08,Richardson,Nebraska,31147.0,38,1,40.0898025,-95.6457951
2020-09-08,Rock,Nebraska,31149.0,19,0,42.3951993,-99.456155
2020-09-08,Saline,Nebraska,31151.0,648,2,40.4930367,-97.179026
2020-09-08,Sarpy,Nebraska,31153.0,2988,17,41.0744042,-96.19513200000002
2020-09-08,Saunders,Nebraska,31155.0,274,2,41.168563,-96.663812
2020-09-08,Scotts Bluff,Nebraska,31157.0,378,6,41.8666341,-103.6671662
2020-09-08,Seward,Nebraska,31159.0,177,2,40.9078784,-97.0984927
2020-09-08,Sheridan,Nebraska,31161.0,34,0,42.3613076,-102.2547919
2020-09-08,Sherman,Nebraska,31163.0,18,1,41.1751661,-98.92453429999999
2020-09-08,Sioux,Nebraska,31165.0,6,0,42.5012873,-103.7289167
2020-09-08,Stanton,Nebraska,31167.0,34,0,41.950284,-97.2239336
2020-09-08,Thayer,Nebraska,31169.0,28,0,40.9686242,-97.4972726
2020-09-08,Thomas,Nebraska,31171.0,5,0,41.9882143,-100.5296115
2020-09-08,Thurston,Nebraska,31173.0,239,4,42.17722,-96.7008704
2020-09-08,Valley,Nebraska,31175.0,20,0,41.3110284,-96.3465622
2020-09-08,Washington,Nebraska,31177.0,180,1,41.3974968,-96.2080754
2020-09-08,Wayne,Nebraska,31179.0,60,0,42.2305588,-97.0178236
2020-09-08,Webster,Nebraska,31181.0,14,0,40.2357266,-98.5721016
2020-09-08,Wheeler,Nebraska,31183.0,2,0,41.8372138,-98.5721016
2020-09-08,York,Nebraska,31185.0,123,0,40.8673915,-97.5920867
2020-09-08,Carson City,Nevada,32510.0,465,8,39.1637984,-119.7674034
2020-09-08,Churchill,Nevada,32001.0,115,2,39.6626678,-118.4863963
2020-09-08,Clark,Nevada,32003.0,61543,1206,36.0795613,-115.094045
2020-09-08,Douglas,Nevada,32005.0,261,1,38.9265035,-119.6499162
2020-09-08,Elko,Nevada,32007.0,862,5,40.8324211,-115.7631232
2020-09-08,Eureka,Nevada,32011.0,10,0,39.5124858,-115.9607803
2020-09-08,Humboldt,Nevada,32013.0,116,4,41.5931459,-118.5500954
2020-09-08,Lander,Nevada,32015.0,65,1,40.0510104,-116.9852422
2020-09-08,Lincoln,Nevada,32017.0,6,0,37.660825,-114.524264
2020-09-08,Lyon,Nevada,32019.0,365,6,38.9524739,-119.1390642
2020-09-08,Mineral,Nevada,32021.0,12,0,38.4343464,-118.4863963
2020-09-08,Nye,Nevada,32023.0,490,14,38.58071109999999,-116.0413889
2020-09-08,Pershing,Nevada,32027.0,21,0,40.5685952,-118.4863963
2020-09-08,Storey,Nevada,32029.0,9,0,39.4089847,-119.5571677
2020-09-08,Washoe,Nevada,32031.0,7787,147,40.5608387,-119.6035495
2020-09-08,White Pine,Nevada,32033.0,38,1,39.5564495,-114.524264
2020-09-08,Belknap,New Hampshire,33001.0,126,4,43.5024246,-71.4073938
2020-09-08,Carroll,New Hampshire,33003.0,111,1,44.297676,-71.5427968
2020-09-08,Cheshire,New Hampshire,33005.0,140,3,42.9259375,-72.236379
2020-09-08,Coos,New Hampshire,33007.0,20,0,44.7288907,-71.27872669999999
2020-09-08,Grafton,New Hampshire,33009.0,122,1,43.561127,-71.947327
2020-09-08,Hillsborough,New Hampshire,33011.0,4121,287,43.114728,-71.895049
2020-09-08,Merrimack,New Hampshire,33013.0,518,23,42.8678693,-71.49483219999999
2020-09-08,Rockingham,New Hampshire,33015.0,1858,100,42.9931261,-71.0497768
2020-09-08,Strafford,New Hampshire,33017.0,427,13,43.3270251,-71.184232
2020-09-08,Sullivan,New Hampshire,33019.0,48,1,43.01313529999999,-72.2209182
2020-09-08,Atlantic,New Jersey,34001.0,3838,253,39.5333379,-74.6868815
2020-09-08,Bergen,New Jersey,34003.0,22086,2038,40.9262762,-74.07701
2020-09-08,Burlington,New Jersey,34005.0,6645,483,40.071222,-74.86488729999999
2020-09-08,Camden,New Jersey,34007.0,9407,594,39.9259463,-75.1196199
2020-09-08,Cape May,New Jersey,34009.0,951,94,38.9351125,-74.90600529999999
2020-09-08,Cumberland,New Jersey,34011.0,3646,156,39.369328,-74.942352
2020-09-08,Essex,New Jersey,34013.0,20774,2121,40.7947466,-74.2648829
2020-09-08,Gloucester,New Jersey,34015.0,3860,223,39.7933809,-75.0494329
2020-09-08,Hudson,New Jersey,34017.0,20453,1512,40.7453199,-74.05351259999999
2020-09-08,Hunterdon,New Jersey,34019.0,1290,125,40.56695149999999,-74.92087719999999
2020-09-08,Mercer,New Jersey,34021.0,8468,632,40.3028533,-74.7337069
2020-09-08,Middlesex,New Jersey,34023.0,18826,1420,40.572603,-74.4926541
2020-09-08,Monmouth,New Jersey,34025.0,11058,860,40.2589455,-74.12399599999999
2020-09-08,Morris,New Jersey,34027.0,7736,830,40.8336038,-74.54632819999999
2020-09-08,Ocean,New Jersey,34029.0,11585,1030,40.2479729,-74.029843
2020-09-08,Passaic,New Jersey,34031.0,18676,1248,40.8567662,-74.1284764
2020-09-08,Salem,New Jersey,34033.0,1005,89,39.5717796,-75.46714229999999
2020-09-08,Somerset,New Jersey,34035.0,5554,566,40.497604,-74.48848679999999
2020-09-08,Sussex,New Jersey,34037.0,1457,197,41.20981769999999,-74.6076614
2020-09-08,Union,New Jersey,34039.0,17404,1354,40.6975898,-74.26316349999999
2020-09-08,Warren,New Jersey,34041.0,1424,171,40.6342489,-74.50047959999999
2020-09-08,Bernalillo,New Mexico,35001.0,5979,161,35.30004,-106.5511369
2020-09-08,Catron,New Mexico,35003.0,11,1,34.1515173,-108.4276047
2020-09-08,Chaves,New Mexico,35005.0,820,7,33.4757392,-104.4723301
2020-09-08,Cibola,New Mexico,35006.0,726,20,35.0947557,-107.8583868
2020-09-08,Colfax,New Mexico,35007.0,23,1,36.5799757,-104.4723301
2020-09-08,Curry,New Mexico,35009.0,707,5,34.5751567,-103.2663479
2020-09-08,Doña Ana,New Mexico,35013.0,2966,48,32.3930808,-106.8157813
2020-09-08,Eddy,New Mexico,35015.0,584,5,32.4170622,-104.4723301
2020-09-08,Grant,New Mexico,35017.0,89,2,35.14726,-107.8514466
2020-09-08,Guadalupe,New Mexico,35019.0,32,1,34.8235801,-104.8454619
2020-09-08,Harding,New Mexico,35021.0,2,0,35.8925537,-103.8216261
2020-09-08,Hidalgo,New Mexico,35023.0,98,2,31.93552,-108.7125791
2020-09-08,Lea,New Mexico,35025.0,1209,16,32.8968816,-103.3587288
2020-09-08,Lincoln,New Mexico,35027.0,175,2,33.4920276,-105.3838716
2020-09-08,Los Alamos,New Mexico,35028.0,27,0,35.8800364,-106.3031138
2020-09-08,Luna,New Mexico,35029.0,342,5,33.8189419,-108.9545153
2020-09-08,McKinley,New Mexico,35031.0,4244,249,35.71524720000001,-108.2377519
2020-09-08,Mora,New Mexico,35033.0,6,0,35.9742227,-105.3300057
2020-09-08,Otero,New Mexico,35035.0,1130,12,32.6341716,-105.5943388
2020-09-08,Quay,New Mexico,35037.0,64,2,34.9339503,-103.7605204
2020-09-08,Rio Arriba,New Mexico,35039.0,370,13,36.6162892,-106.7234639
2020-09-08,Roosevelt,New Mexico,35041.0,210,3,33.9538388,-103.3587288
2020-09-08,San Juan,New Mexico,35045.0,3220,194,36.3882439,-108.2377519
2020-09-08,San Miguel,New Mexico,35047.0,87,0,35.5117793,-104.8454619
2020-09-08,Sandoval,New Mexico,35043.0,1262,37,35.6020667,-106.7234639
2020-09-08,Santa Fe,New Mexico,35049.0,869,4,35.6869752,-105.937799
2020-09-08,Sierra,New Mexico,35051.0,38,1,33.13459600000001,-107.1011931
2020-09-08,Socorro,New Mexico,35053.0,78,6,34.0583995,-106.8914159
2020-09-08,Taos,New Mexico,35055.0,118,3,36.4072134,-105.5733788
2020-09-08,Torrance,New Mexico,35057.0,107,1,34.6784317,-105.9699878
2020-09-08,Union,New Mexico,35059.0,32,2,36.37243340000001,-103.3587288
2020-09-08,Valencia,New Mexico,35061.0,556,4,34.6743674,-106.6291304
2020-09-08,Albany,New York,36001.0,2840,122,42.6525793,-73.7562317
2020-09-08,Allegany,New York,36003.0,92,2,42.0900647,-78.4941887
2020-09-08,Broome,New York,36007.0,1374,84,42.4916563,-74.2883536
2020-09-08,Cattaraugus,New York,36009.0,233,6,42.32922870000001,-78.86809029999999
2020-09-08,Cayuga,New York,36011.0,184,2,42.9189555,-76.7263397
2020-09-08,Chautauqua,New York,36013.0,477,4,42.209774,-79.4668445
2020-09-08,Chemung,New York,36015.0,211,2,42.00840729999999,-76.6238369
2020-09-08,Chenango,New York,36017.0,239,6,42.2014637,-75.8766333
2020-09-08,Clinton,New York,36019.0,152,5,43.0484029,-75.3785034
2020-09-08,Columbia,New York,36021.0,576,47,40.8075355,-73.9625727
2020-09-08,Cortland,New York,36023.0,103,1,42.6011813,-76.1804843
2020-09-08,Delaware,New York,36025.0,125,4,41.7682361,-75.0026972
2020-09-08,Dutchess,New York,36027.0,4944,153,41.7784372,-73.7477857
2020-09-08,Erie,New York,36029.0,10346,610,42.9023958,-78.8661589
2020-09-08,Essex,New York,36031.0,157,9,44.3100511,-73.3526277
2020-09-08,Franklin,New York,36033.0,59,1,42.3373331,-75.1311874
2020-09-08,Fulton,New York,36035.0,312,28,43.3228462,-76.4171585
2020-09-08,Genesee,New York,36037.0,303,6,42.0469596,-78.2703951
2020-09-08,Greene,New York,36039.0,316,14,42.3292408,-75.7699147
2020-09-08,Hamilton,New York,36041.0,14,1,42.8270136,-75.5446238
2020-09-08,Herkimer,New York,36043.0,308,10,43.0256259,-74.9859889
2020-09-08,Jefferson,New York,36045.0,156,1,42.4813303,-74.6102591
2020-09-08,Lewis,New York,36049.0,49,5,44.27502700000001,-73.5655742
2020-09-08,Livingston,New York,36051.0,189,6,42.1424234,-73.77791619999999
2020-09-08,Madison,New York,36053.0,475,9,42.884772,-75.50437610000002
2020-09-08,Monroe,New York,36055.0,5603,258,41.3046016,-74.1827119
2020-09-08,Montgomery,New York,36057.0,215,8,41.5275938,-74.23681599999999
2020-09-08,Nassau,New York,36059.0,45294,2199,42.51591450000001,-73.61011590000001
2020-09-08,Niagara,New York,36063.0,1659,89,43.115326,-78.9853813
2020-09-08,Oneida,New York,36065.0,2309,120,43.0925684,-75.65129309999999
2020-09-08,Onondaga,New York,36067.0,4002,179,42.97807580000001,-76.247912
2020-09-08,Ontario,New York,36069.0,413,28,43.2209426,-77.2833793
2020-09-08,Orange,New York,36071.0,11550,410,41.3911653,-74.3118212
2020-09-08,Orleans,New York,36073.0,317,55,44.1851401,-75.9431869
2020-09-08,Oswego,New York,36075.0,331,3,43.4553461,-76.5104973
2020-09-08,Otsego,New York,36077.0,288,4,42.7409645,-74.9910112
2020-09-08,Putnam,New York,36079.0,1539,63,41.4351069,-73.7948516
2020-09-08,Rensselaer,New York,36083.0,865,42,42.6425794,-73.742898
2020-09-08,Rockland,New York,36087.0,14439,508,41.1489458,-73.98300290000002
2020-09-08,Saratoga,New York,36091.0,900,15,43.0448483,-73.6300729
2020-09-08,Schenectady,New York,36093.0,1322,46,42.8142432,-73.9395687
2020-09-08,Schoharie,New York,36095.0,73,2,42.6895424,-74.3352858
2020-09-08,Schuyler,New York,36097.0,29,0,43.0963687,-75.0844757
2020-09-08,Seneca,New York,36099.0,102,1,42.8466914,-77.0794705
2020-09-08,St. Lawrence,New York,36089.0,297,4,44.4473142,-74.930206
2020-09-08,Steuben,New York,36101.0,323,39,43.3200694,-75.2829465
2020-09-08,Suffolk,New York,36103.0,45356,2006,40.9848784,-72.61511689999999
2020-09-08,Sullivan,New York,36105.0,1544,37,43.0545116,-75.84685689999999
2020-09-08,Tioga,New York,36107.0,216,21,42.1256317,-76.3637285
2020-09-08,Tompkins,New York,36109.0,344,0,42.10766659999999,-75.294569
2020-09-08,Ulster,New York,36111.0,2203,83,41.96251280000001,-73.990115
2020-09-08,Warren,New York,36113.0,331,30,42.8874053,-74.9442585
2020-09-08,Washington,New York,36115.0,271,14,41.7875713,-73.6771662
2020-09-08,Wayne,New York,36117.0,296,3,42.4709046,-77.1055262
2020-09-08,Westchester,New York,36119.0,37313,1452,41.1220194,-73.7948516
2020-09-08,Wyoming,New York,36121.0,127,5,42.8264498,-78.0897329
2020-09-08,Yates,New York,36123.0,62,6,43.3348181,-78.4069732
2020-09-08,Alamance,North Carolina,37001.0,3428,47,36.0117388,-79.4253776
2020-09-08,Alexander,North Carolina,37003.0,446,3,35.6987805,-82.6365922
2020-09-08,Alleghany,North Carolina,37005.0,210,0,36.4940839,-81.1196075
2020-09-08,Anson,North Carolina,37007.0,483,3,34.9054732,-80.1875065
2020-09-08,Ashe,North Carolina,37009.0,229,1,36.4339674,-81.47183869999999
2020-09-08,Avery,North Carolina,37011.0,224,0,36.1198414,-81.909826
2020-09-08,Beaufort,North Carolina,37013.0,685,10,34.7182174,-76.6638186
2020-09-08,Bertie,North Carolina,37015.0,495,6,36.0245185,-76.964306
2020-09-08,Bladen,North Carolina,37017.0,771,10,34.5882404,-78.5660852
2020-09-08,Brunswick,North Carolina,37019.0,1438,25,34.0275398,-78.2020387
2020-09-08,Buncombe,North Carolina,37021.0,2641,82,35.59313770000001,-82.4752757
2020-09-08,Burke,North Carolina,37023.0,1928,31,35.7616931,-81.73494199999999
2020-09-08,Cabarrus,North Carolina,37025.0,3445,56,35.4168123,-80.5882803
2020-09-08,Caldwell,North Carolina,37027.0,1485,17,35.9227448,-81.5596427
2020-09-08,Camden,North Carolina,37029.0,102,3,36.3281287,-76.1717689
2020-09-08,Carteret,North Carolina,37031.0,555,5,34.9019263,-76.5488232
2020-09-08,Caswell,North Carolina,37033.0,259,3,36.3860217,-79.29021329999999
2020-09-08,Catawba,North Carolina,37035.0,2734,47,35.70735579999999,-81.07563449999999
2020-09-08,Chatham,North Carolina,37037.0,1545,56,35.7211289,-79.17806999999999
2020-09-08,Cherokee,North Carolina,37039.0,496,6,35.4770574,-83.3205859
2020-09-08,Chowan,North Carolina,37041.0,254,2,36.1354131,-76.6181655
2020-09-08,Clay,North Carolina,37043.0,96,1,35.0964003,-83.7199136
2020-09-08,Cleveland,North Carolina,37045.0,1717,50,35.7331953,-80.6770111
2020-09-08,Columbus,North Carolina,37047.0,1191,52,35.25316979999999,-82.1970584
2020-09-08,Craven,North Carolina,37049.0,1078,27,35.0877672,-77.0564464
2020-09-08,Cumberland,North Carolina,37051.0,4509,70,35.0092974,-78.9638228
2020-09-08,Currituck,North Carolina,37053.0,122,0,36.4465659,-76.0142968
2020-09-08,Dare,North Carolina,37055.0,254,2,35.6549619,-75.62080879999999
2020-09-08,Davidson,North Carolina,37057.0,2327,32,35.4993031,-80.8486846
2020-09-08,Davie,North Carolina,37059.0,501,6,35.9367033,-80.5882803
2020-09-08,Duplin,North Carolina,37061.0,2099,52,34.8840095,-78.0195387
2020-09-08,Durham,North Carolina,37063.0,7171,86,35.9940329,-78.898619
2020-09-08,Edgecombe,North Carolina,37065.0,1081,22,35.8840053,-77.6536125
2020-09-08,Forsyth,North Carolina,37067.0,6457,82,36.1200003,-80.1875065
2020-09-08,Franklin,North Carolina,37069.0,1120,30,35.1823171,-83.3815429
2020-09-08,Gaston,North Carolina,37071.0,4348,67,35.2895651,-81.20781640000001
2020-09-08,Gates,North Carolina,37073.0,101,3,36.5038287,-76.7698726
2020-09-08,Graham,North Carolina,37075.0,82,0,36.0690258,-79.4005756
2020-09-08,Granville,North Carolina,37077.0,1603,47,36.2799451,-78.6114999
2020-09-08,Greene,North Carolina,37079.0,458,5,35.5013936,-77.69941969999999
2020-09-08,Guilford,North Carolina,37081.0,7367,171,36.0899873,-79.8296743
2020-09-08,Halifax,North Carolina,37083.0,910,13,36.328486,-77.5894199
2020-09-08,Harnett,North Carolina,37085.0,1784,46,35.35786480000001,-78.8835548
2020-09-08,Haywood,North Carolina,37087.0,530,31,35.624394,-82.99316069999999
2020-09-08,Henderson,North Carolina,37089.0,1755,60,36.3294305,-78.39920099999999
2020-09-08,Hertford,North Carolina,37091.0,597,18,36.1901579,-76.4660519
2020-09-08,Hoke,North Carolina,37093.0,920,13,35.0432488,-79.24511489999999
2020-09-08,Hyde,North Carolina,37095.0,111,3,35.3777712,-76.17837390000001
2020-09-08,Iredell,North Carolina,37097.0,2499,24,35.8310501,-80.89865019999999
2020-09-08,Jackson,North Carolina,37099.0,511,7,36.3895976,-77.4213614
2020-09-08,Johnston,North Carolina,37101.0,4109,52,35.4403514,-78.3842227
2020-09-08,Jones,North Carolina,37103.0,142,7,35.0306293,-77.3324425
2020-09-08,Lee,North Carolina,37105.0,1492,13,35.4693744,-79.1548533
2020-09-08,Lenoir,North Carolina,37107.0,857,19,35.9140196,-81.5389849
2020-09-08,Lincoln,North Carolina,37109.0,1235,13,35.4637028,-81.20781640000001
2020-09-08,Macon,North Carolina,37113.0,551,2,36.4387585,-78.0838809
2020-09-08,Madison,North Carolina,37115.0,74,1,36.385415,-79.959485
2020-09-08,Martin,North Carolina,37117.0,379,7,35.8733053,-77.1485163
2020-09-08,McDowell,North Carolina,37111.0,831,24,35.6984405,-82.08429009999999
2020-09-08,Mecklenburg,North Carolina,37119.0,26584,332,35.2632655,-80.8543847
2020-09-08,Mitchell,North Carolina,37121.0,94,3,36.0277763,-82.1496049
2020-09-08,Montgomery,North Carolina,37123.0,950,18,35.3587922,-79.87448359999999
2020-09-08,Moore,North Carolina,37125.0,1410,22,35.3674493,-79.4703885
2020-09-08,Nash,North Carolina,37127.0,1858,27,35.9597948,-77.973865
2020-09-08,New Hanover,North Carolina,37129.0,3461,24,34.2154913,-77.88245959999999
2020-09-08,Northampton,North Carolina,37131.0,357,17,36.4159635,-77.4242972
2020-09-08,Onslow,North Carolina,37133.0,1642,17,34.6540094,-77.4701972
2020-09-08,Orange,North Carolina,37135.0,2436,51,36.0263022,-79.1096901
2020-09-08,Pamlico,North Carolina,37137.0,211,2,35.1337865,-76.6874701
2020-09-08,Pasquotank,North Carolina,37139.0,602,26,36.2927068,-76.317414
2020-09-08,Pender,North Carolina,37141.0,802,5,34.5170729,-77.8367282
2020-09-08,Perquimans,North Carolina,37143.0,151,2,36.1329763,-76.4100267
2020-09-08,Person,North Carolina,37145.0,358,6,36.3528221,-78.9288242
2020-09-08,Pitt,North Carolina,37147.0,4077,19,35.5589221,-77.4242972
2020-09-08,Polk,North Carolina,37149.0,243,7,35.2686842,-82.1713632
2020-09-08,Randolph,North Carolina,37151.0,2510,45,35.7449531,-79.8296743
2020-09-08,Richmond,North Carolina,37153.0,741,11,35.003045,-79.7848422
2020-09-08,Robeson,North Carolina,37155.0,3862,63,34.6383858,-79.1096901
2020-09-08,Rockingham,North Carolina,37157.0,996,8,34.9393201,-79.7739457
2020-09-08,Rowan,North Carolina,37159.0,2962,80,35.6303455,-80.54384499999999
2020-09-08,Rutherford,North Carolina,37161.0,1020,24,35.4258737,-81.909826
2020-09-08,Sampson,North Carolina,37163.0,1679,21,34.9197548,-78.3842227
2020-09-08,Scotland,North Carolina,37165.0,747,8,34.8451203,-79.4703885
2020-09-08,Stanly,North Carolina,37167.0,1628,52,35.30145540000001,-80.23213129999999
2020-09-08,Stokes,North Carolina,37169.0,363,3,36.4244396,-80.23213129999999
2020-09-08,Surry,North Carolina,37171.0,1215,19,36.3743453,-80.6770787
2020-09-08,Swain,North Carolina,37173.0,135,3,35.4328955,-83.46435509999999
2020-09-08,Transylvania,North Carolina,37175.0,277,5,35.2190534,-82.7778579
2020-09-08,Tyrrell,North Carolina,37177.0,108,2,35.8925537,-76.17837390000001
2020-09-08,Union,North Carolina,37179.0,4236,52,34.9338651,-80.54384499999999
2020-09-08,Vance,North Carolina,37181.0,952,42,36.3479057,-78.4297187
2020-09-08,Wake,North Carolina,37183.0,16031,212,35.8031909,-78.5660852
2020-09-08,Warren,North Carolina,37185.0,298,7,36.4352131,-78.0195387
2020-09-08,Washington,North Carolina,37187.0,190,6,35.54655169999999,-77.0521742
2020-09-08,Watauga,North Carolina,37189.0,498,0,36.1941825,-81.73494199999999
2020-09-08,Wayne,North Carolina,37191.0,2931,57,35.3565499,-77.973865
2020-09-08,Wilkes,North Carolina,37193.0,1083,26,36.202858,-81.2518833
2020-09-08,Wilson,North Carolina,37195.0,1862,40,35.7212689,-77.9155395
2020-09-08,Yadkin,North Carolina,37197.0,661,7,36.2023597,-80.6770787
2020-09-08,Yancey,North Carolina,37199.0,107,0,35.888897,-82.34518899999999
2020-09-08,Adams,North Dakota,38001.0,9,0,48.4213852,-98.0789893
2020-09-08,Barnes,North Dakota,38003.0,157,0,46.926176,-98.12223379999999
2020-09-08,Benson,North Dakota,38005.0,249,4,48.088634,-99.4648442
2020-09-08,Billings,North Dakota,38007.0,7,0,47.0560305,-103.3906121
2020-09-08,Bottineau,North Dakota,38009.0,34,0,48.8272301,-100.4456984
2020-09-08,Bowman,North Dakota,38011.0,21,0,46.1830618,-103.3949061
2020-09-08,Burke,North Dakota,38013.0,25,1,48.7704377,-102.4633691
